progress,content,ctime,midHash,weight,idStr
2721.197,可以说是危机四伏了,1592571666,bf6ef9bb,0,34303897007292421
2721.648,好帅,1585968453,aa250341,0,30841912080465923
2721.863,好萌,1584356296,a38841e0,0,29996677236523015
2722.032,我都屏住呼吸,1581672135,f0d9378d,0,28589403882389506
2729.658,习惯性单杀~从来不要团队协作,1591326189,d7d56b28,0,33650908807036935
2730.898,母老虎，,1577796468,7eb45878,0,26557438483234820
2733.226,我也看不清,1580359108,7ea5dd21,0,27900999391248384
2733.535,QHH,1597207836,ce76da1e,0,36734585738362883
2735.703,是个美女！,1597403653,8d863308,0,36837249851588615
2735.735,老虎：大哥，有没有食物？,1584942757,af865805,0,30304151963959303
2737.778,叼睛白额大虫,1595742894,e384c6b7,0,35966533985370117
2738.905,顶级捕食者，只有生态完善的地方才能生存,1616847824,9a7afed9,0,47031595429265411
2739.938,不敢喘气了,1583232335,b3b00cb1,0,29407397864800259
2741.227,我家猫看到蚊子也是这种表情,1607091760,9707f89d,0,41916608292061187
2743.564,好美,1589693303,83a631d8,0,32794805849817095
2743.906,呜呜我永远喜欢猫科动物,1591260959,1b0670d1,0,33616709076123651
2747.111,好漂亮,1583153654,51108838,0,29366146710372357
2749.118,裴擒虎要上了,1608991466,80e6be6c,0,42912601464111109
2749.353,好美,1594074541,6d7614ba,0,35091836643049477
2750.572,东北虎,1586432428,29918977,0,31085168551788551
2750.897,走动起来都听不见声,1583324276,dc0e938a,0,29455601911726087
2755.45,好帅,1609583723,96f354fb,0,43223114608279559
2756.65,别猜到嘎嘣脆的东西,1583482884,7f5eff1c,0,29538757803245573
2761.424,近视的人伤不起,1589675921,b27e3db3,0,32785692956295171
2762.573,东北虎需要大得多的领地，这里是热带生物多得多,1616847896,9a7afed9,0,47031633199497219
2763.405,Tiger,1582644546,344f7825,0,29099227301806087
2767.096,哇哦,1580802307,13447136,0,28133363705970688
2771.596,哇哦,1580802322,13447136,0,28133371558232066
2772.873,QWQ,1597219152,a4165b10,0,36740518319226885
2774.798,呃你们,1584942806,af865805,0,30304177502027783
2775.906,哇哦,1580986856,5d55243,0,28230120349630466
2781.616,哇哦,1581672194,f0d9378d,0,28589435071234050
2782.5,这朦胧美,1588563334,bb4d3c9b,0,32202376999337987
2787.59,好美腻,1594389528,19d629ae,0,35256980641677315
2789.502,deer！,1585447904,51e1ef4c,0,30568994086322179
2789.585,好看,1592573929,5d895861,0,34305083471036423
2790.054,哇哦,1582210906,2653ba54,0,28871875171975170
2792.328,来包薯片,1597564618,3984f14c,0,36921641926656003
2795.149,吊睛白额大虫,1592570007,1d1bf5a3,0,34303027356631043
2795.561, 哇哦,1591310994,a9577b2e,0,33642941851369477
2796.806,果然是树深时见鹿,1589519941,c2b2c388,0,32703914462674947
2799.975,Tiger!,1608689704,a3ed79d1,0,42754391158030341
2800.834,没人？？,1580997171,27c9fad4,0,28235528682340352
2801.876,泰哥要出手了,1583324327,dc0e938a,0,29455628598509571
2802.027,10,1583675435,71e9ec14,0,29639710294933511
2803.121,嘘。。。,1582263644,b0f1efe0,0,28899524830298114
2803.474,草深时见鹿,1593430359,21d52fc,0,34754099660455941
2804.09,哇哦,1586838736,48f95269,0,31298190934802439
2807.239,9,1583675451,71e9ec14,0,29639718484836357
2810.534,啊(ˉ▽￣～) 切~~,1601391518,c7cd08d3,0,38928039771373575
2810.728,别说话,1582447782,50442461,0,28996066251112448
2810.927,你们是怎么发蓝色字体的啊？,1584942852,af865805,0,30304201652830215
2814.179,啄木鸟的声音,1598190496,eb235a22,0,37249782465429511
2814.208,这么紧张的时刻,1582215569,d4aff5ff,0,28874319967289348
2814.645,还可以发红色。,1586676244,14b5a90d,0,31212998046515205
2814.697,^_^,1595920021,5feaa0c8,0,36059399326269447
2815.092,就这样发,1585793620,ca1b2496,0,30750249161588743
2818.448,老虎视角,1607091861,9707f89d,0,41916661035433991
2818.936,看得我眼花,1583668778,25cf421e,0,29636219680325637
2821.946,有,1581312283,e511ac71,0,28400738011971584
2823.346,见证奇迹的时刻,1581761764,ff56bcea,0,28636395608735748
2826.053,发个友善的弹幕见证当下,1583495068,6c141217,0,29545146099957767
2827.086,好暧昧的画面…很适合拍小清新爱情片,1584358879,8350078b,0,29998031588818949
2827.318,林深时见鹿，海蓝时见鲸？？,1604922788,e72f607c,0,40779442460557317
2827.335,。。。,1593152060,706d5440,0,34608191057166339
2829.546,不知道怎么发,1588585168,4d86609c,0,32213824029327367
2830.533,.                                                                                                  .,1604214188,f299f271,0,40407931680718853
2833.217,汪！,1595594292,3a05fbe5,0,35888623743139847
2834.241,还有绿色,1603811659,36a2c4f2,0,40196890705264645
2834.838,哈哈 暴露了,1583324376,dc0e938a,0,29455654314311685
2834.912,看的眼睛难受,1603725946,ab5d802e,0,40151952189816835
2837.057,哈哈哈,1574213299,d52d4582,0,24678825510567938
2837.205,嗷嗷被发现了,1580548988,4a7a666f,0,28000551483473924
2838.056,这叫声，真的笑死我了,1613830038,2e2bb685,0,45449406453383171
2838.369,啊噢,1603020640,850960bb,0,39782168673648643
2838.83,就是你把虎子引过来的？,1578615377,1bc67222,0,26986782241325060
2839.18,mtfk,1584802365,827a384d,0,30230545994612741
2841.982,额！,1598412488,c8c46df1,0,37366170331906055
2843.411,wink❤️,1586023003,9674697,0,30870511598174213
2845.11,wink,1607343230,177a80b,0,42048450804580357
2845.648,非常好,1608689750,a3ed79d1,0,42754415101214723
2847.093,老虎来了，快叫武松,1581493983,b88e0214,0,28496001015218178
2850.121,鹿：老虎来了，大家快跑,1580715021,39c64dc0,0,28087600359145474
2850.712,还不跑？,1607091899,9707f89d,0,41916680921153543
2851.266,这是梅花鹿吗,1584358908,8350078b,0,29998047110365187
2854.094,好搞笑这里,1583067950,d9d5974c,0,29321213065035779
2855.976,！！！,1583597213,3f3a2678,0,29598699364024327
2858.731,老虎来了，大家集合,1580815053,6968fdbc,0,28140046133493764
2860.131,赶快跑，还看什么？,1582642624,74a1f02a,0,29098219458789381
2862.788,泰哥被发现，有些羞愧,1616848034,9a7afed9,0,47031705882066949
2864.28,解说在憋笑,1610085382,f6e11f2c,0,43486128295641095
2865.272,这个躲猫猫能力负分,1605528570,6fc52f1f,0,41097046753542147
2865.647,这么近不追么,1583495121,6c141217,0,29545173585756165
2866.964,鹿：过来打团了,1585907421,6afc72b7,0,30809913470484485
2867.151,不作不会死,1583066438,9a69d1c5,0,29320420217323527
2868.507,怎么稳,1598412515,c8c46df1,0,37366184224489477
2869.002,寡不敌众,1583515576,9a0f615c,0,29555897727975427
2869.191,要死一起死,1583066444,9a69d1c5,0,29320423593738243
2869.721,好气,1607399959,98e0e44d,0,42078193422172163
2869.969,都贴脸了,1587995998,9309784e,0,31904929492238341
2870.341,尴尬了,1596185014,ecacad69,0,36198332444966919
2872.081,快找武松李逵,1582456176,ea0ce1d1,0,29000467425001476
2872.909,虎：你等着。。。。。。。。。,1608282524,325437a9,0,42540911461662727
2873.058,这么近？,1586143675,ce2c7cdc,0,30933778556780547
2873.294,武松打不过,1583066541,9a69d1c5,0,29320474528317443
2875.441,滑铲,1615087637,17aaf1f1,0,46108750518943747
2876.73,望远镜头透视变小显得近而已，,1597502709,b1fbcf4c,0,36889184007356423
2877.443,看着近是因为长焦镜头的原因，实际可能好几十米,1592192720,9aa0e773,0,34105220509204487
2878.439,老虎：我不要面子的啊,1582282750,fc428a40,0,28909542162563076
2886.265,虎：不 我只是路过,1585907447,6afc72b7,0,30809927440662531
2888.379,好没面子,1573605323,ecec2a2,0,24360071031422978
2890.759,敖,1580033765,32f8b1d2,0,27730426449100800
2891.151,还让他那是他也不是特别好,1584942953,af865805,0,30304254452826183
2891.844,心疼小脑斧,1584356499,a38841e0,0,29996783601975299
2894.629,我还会回来的,1581494043,b88e0214,0,28496032564772868
2896.494,BC狗贼狩猎者失败我下有小镜头给到幼崽,1601391891,c7cd08d3,0,38928235349147651
2896.952,看了这么久没敢动，结果你被发现了,1582380600,716943c2,0,28960843531026432
2897.386,小脑斧预警,1584358960,8350078b,0,29998074293649415
2900.07,溜了,1575619844,9923fb34,0,25416260454973444
2900.083,老虎跑得不够快,1588134100,beedabf,0,31977334578872325
2900.672,这部片的陆地狩猎者都挺惨的,1572496316,d0a5ad5f,0,23778631970455556
2902.171,哇小猫咪,1607091956,9707f89d,0,41916710858522627
2903.618,大脑斧,1583232593,b3b00cb1,0,29407533469794309
2904.125,想rua,1607091963,9707f89d,0,41916714746118151
2904.139,妈妈们还没红光满面,1584882709,ebc323d8,0,30272669507125255
2905.273,我的狗蛋二妞,1582873539,abf2d36f,0,29219285701754883
2906.091,可爱,1583067985,d9d5974c,0,29321231251537923
2906.291,太难了,1580815105,6968fdbc,0,28140073347710978
2907.37,好可爱啊,1594574949,eb9d112a,0,35354194440880135
2909.588,猎豹那个还不错 逮到一只角马,1574213404,d52d4582,0,24678880759513090
2911.194,恢复祥和,1583515618,9a0f615c,0,29555919880716295
2915.79,姥姥,1584942987,af865805,0,30304272424894469
2918.417,哇，一只带大三只，看来食物充足,1595709816,6be78227,0,35949191871594501
2919.383,老虎该刷牙了,1592461930,85470339,0,34246363985215495
2922.856,小脑斧没得吃了,1607400012,98e0e44d,0,42078221280215043
2924.638,这个片子没有特别血腥的画面,1580986983,5d55243,0,28230187216797696
2927.264,我还会再回来的,1593616264,da147dbb,0,34851567702638597
2929.907,95％？？！,1585908127,b8d29c12,0,30810283870519301
2930.432,这么多！,1577096662,a9c2ef4e,0,26190538154180608
2933.665,大家不要再去动物园了，野生动物不应该被圈养,1607092025,9707f89d,0,41916747181719555
2935.4,卧槽95%,1591326402,d7d56b28,0,33651020242878469
2936.201,天呐。。。。。。,1589693497,83a631d8,0,32794907604156421
2937.746,多到吓人,1580802436,13447136,0,28133431625908226
2939.691,hhh它们的成功率本来就很低,1580187243,ca1971ef,0,27810892775686148
2945.821,人癌啊 地球最大的bug就是人类,1594110146,80526bad,0,35110503855947779
2946.002,哇，印度在这方面这么棒的吗,1613830152,2e2bb685,0,45449466562478087
2947.272,谢谢谢谢,1585793761,ca1b2496,0,30750323326320645
2949.14,要好好的呀，大猫,1594729789,984616e0,0,35435375001862147
2949.415,松了口气。。呼,1589647409,698e098b,0,32770744506646535
2950.681,阿三好样的,1598449817,eb7e5ab7,0,37385741063421957
2952.2,感谢,1589693513,83a631d8,0,32794916198285319
2953.175,感谢阿三,1591326420,d7d56b28,0,33651029547417607
2955.546,1,1589520428,c2b2c388,0,32704169703899143
2955.546,111111,1589520434,c2b2c388,0,32704172885278725
2955.546,拒绝，1,1589520445,c2b2c388,0,32704178823888901
2955.757,那要表扬印度,1573970425,2a57e1ce,0,24551489970634754
2957.826,每集最后都能看到一点点希望,1584359035,8350078b,0,29998113415495683
2959.503,粉印度,1580869201,7d765c2c,0,28168435046285314
2959.763,给印度点赞,1583324504,dc0e938a,0,29455720914616325
2960.884,莫名想摸一摸,1598849751,d1b6a356,0,37595421688201221
2961.379,边走边尿,1571823648,55fb8f18,0,23425960556101632
2962.382,bounce v.	(使) 弹起，弹跳; 反射,1586942319,e344bda1,0,31352498316378117
2962.382,n.	弹跳; 跳动; 弹性; 反弹力; 活力; 精力,1586942325,e344bda1,0,31352501231943685
2963.069,拒绝马戏团！,1589693540,83a631d8,0,32794930366119939
2964.131,感恩的心,1598932613,8c0bec9d,0,37638865451220999
2964.509,前面的不懂不要瞎说哦,1583155666,d2976986,0,29367201170980867
2964.509,五虎上将,1595743146,e384c6b7,0,35966666124820487
2964.832,印度吃素的多,1586929153,3b683b43,0,31345595601387525
2966.717,会回来的，我们一直都在看着你们,1613830182,2e2bb685,0,45449481892134917
2967.461,三哥动物保护做得不错,1581749581,73fe0f1b,0,28630007948509248
2968.137,草！一只带大四只？？？,1595709881,6be78227,0,35949225919381511
2970.409,华南虎灭绝了吧,1590989877,34c812fc,0,33474584452792323
2972.739,印度做的真不错,1604203227,37a367ff,0,40402185109372931
2974.217,这只老虎不得了啊……生了这么多个,1572870079,69ebdc2e,0,23974591827279874
2974.441,好温馨啊,1580987891,896ad50,0,28230662989283330
2974.616,印度崇拜动物神,1580740627,14a71e10,0,28101025433387012
2977.372,表扬印度,1582899324,7b298374,0,29232804582653959
2978.005,印度政府下定决心要保护~~~,1589676138,b27e3db3,0,32785806505017347
2979.325,跟他们宗教有关吧，刹帝利,1603093325,1e083697,0,39820277036613637
2981.01,完结散花,1580814974,14875a1d,0,28140004874649600
2983.763,我家狗子也边走边尿……,1580187287,ca1971ef,0,27810915881058304
2984.873,哈,1592574190,5d895861,0,34305220317544455
2998.292,再见，下集见!,1586831203,2a99689e,0,31294241298186243
3002.364,那个网站登的上去吗？,1581220492,b3c7ae4,0,28352612986781696
3003.446,有谁听完歌,1596802502,a60e1ac9,0,36522073672122375
3004.802,登的上去，有点慢,1584432731,cbb721a9,0,30036751116926983
3004.837,再见,1589693583,83a631d8,0,32794952633155589
3011.939,而且老虎的灭绝我国功劳最大，中药需求太大,1593522198,16864338,0,34802249578840071
3017.089,哇 还有片尾曲,1583068258,d9d5974c,0,29321374423056387
3022.72,竟然听着很感动,1583068271,d9d5974c,0,29321381515100227
3045.689,hello,1611917102,3b31f629,0,44446477227393029
