progress,content,ctime,midHash,weight,idStr
2526.827,鲸鱼浑身上下都是宝 在人类刚踏入工业社会的时候 找不到其他可以替代的资源 就会疯狂的从鲸鱼身上索取,1616417517,717d1449,0,46805990702579719
2526.902,扣寄生虫的你等等我,1582861535,9ded3c09,0,29212992108756999
2526.998,无数条捕鲸船浩浩荡荡出海捕鱼 他们在海面上疯狂捕杀鲸鱼 在船舱里处理鲸鱼的尸体,1616417572,717d1449,0,46806019415212035
2527.54,鲸类迷惑行为，集体倒立,1596132595,ae5b4fc9,0,36170849529102343
2527.736,日本后来又退出来，反悔,1580718534,39c64dc0,0,28089442404663296
2528.198,抹香鲸还存在吗,1596617859,95f4f1c9,0,36425267483770883
2530.006,漂亮,1615625643,1f475280,0,46390820585603079
2530.687,此处再骂一遍日本,1580393982,5541f56f,0,27919283545178112
2531.517,日本公然违背,1574580058,c0604b8e,0,24871113093283840
2533.673,日本真的捕杀很多的,1586026097,9674697,0,30872133974884355
2536.592,好可爱，翻肚皮,1607180634,9707f89d,0,41963204079255557
2536.77,可能是肚皮晒太阳,1599483128,ebcacfa6,0,37927493896241159
2537.88,因为有太多人 喜欢吃海鲜,1580547498,be29a0e8,0,27999770432765954
2538.672,现在想来魔兽世界真是为地球提供了一个生物样本的副本,1592755006,d3783d92,0,34400020066205703
2542.413, 荷兰还是丹麦不也屠杀海豚吗,1581049068,43fd3b9a,0,28262737532944450
2543.029,现在不光是日本，欧洲人搞得米其林系统让西方人也爱上了吃寿司，所以最近这些年过度捕捞很严重,1606271448,bf9842f4,0,41486528719355909
2544.82,我们中国人嘴巴刁，越是稀奇的东西越要吃，,1588752651,a68145a8,0,32301633396277253
2544.974,日本还在捕,1608714169,a3ed79d1,0,42767217920049155
2545.037,你光说别人，我们自己没有捕杀吗？这是我们全人类的错误,1596951861,f0c1a3db,0,36600381150068743
2545.444,应该有很多人变得像我一样，对海鲜过敏,1582966827,abf2d36f,0,29268195537846275
2547.602,发出的声音好可爱 ěn～,1586178163,c9cd8c0d,0,30951860222820357
2548.224,中国人吃着寿司说：万恶的日本,1609128196,29e50e2f,0,42984286986960899
2548.872,还记得海豚湾吗,1584615343,a38841e0,0,30132492481593347
2549.744,所以传统捕鱼作业无法满足需求。。,1580547510,be29a0e8,0,27999776654491648
2552.535,日本国快点沉入海洋，变成鱼类的家园吧！,1591330329,d7d56b28,0,33653079273373699
2552.811,"海豚是小型鲸, 但是不受公约保护",1584881579,5e947441,0,30272077081083909
2553.005,日本捕的量最多,1584264011,86859db2,0,29948293810749445
2554.052,为啥感觉啥动物都是上个世纪被大量捕杀的啊,1580805566,9506887a,0,28135072072204290
2554.217,我就不爱吃海鲜，我觉得炸鸡更香,1594181626,ddfe5b4d,0,35147979735171077
2554.477,唉,1596951874,f0c1a3db,0,36600387825303559
2555.87,哭了,1594205792,4016eda4,0,35160650126721031
2556.72,不光日本，还有法罗群岛,1581522024,c62706bd,0,28510702341718016
2559.935,小鬼子,1608390704,3bf37cc0,0,42597628852043783
2561.148,这个世纪大家重视了，上个世纪前技术不行,1582966872,abf2d36f,0,29268218985578503
2561.769,因为这世纪发现快没有了才开始保护,1581144573,b6a29456,0,28312809547235332
2562.486,因为上个世纪工业迅速发展……,1582802878,65ef11dd,0,29182239104827395
2563.344,主要还是人口数量太多了，地球无法承载了,1581323484,8c76635f,0,28406610470633472
2565.251,哇 疯狂吸入,1581257555,1dc29fcd,0,28372044475269120
2565.513,日本捕鲸有部纪录片，好残忍，还有海豚,1582376780,8afe0d04,0,28958841101090816
2568.017,是因为上个世纪发展需要油，石油技术问题，所以捕鲸做鲸油,1596169238,b8119c41,0,36190061302120451
2568.776,这么大一只鲸居然只吃磷虾？,1607180089,9707f89d,0,41962918331285511
2570.823,多吃点，要好好活下去啊,1578460721,dc5c2459,0,26905698127314944
2571.511,是不是张口来食?,1585507515,1d0f6345,0,30600247452893191
2574.799,一定要好好活下去啊,1582809227,3e488def,0,29185567283478531
2575.872,本人在日本 日本捕鲸仅是为了保存文化 真正吃鲸鱼的几乎没有,1585202346,6ed28b2f,0,30440251164459015
2578.534,吨吨吨,1582275486,f8e968b5,0,28905733475008514
2579.081,全是藤壶，看着好难受,1607772641,8cc16606,0,42273585820073987
2579.318,哈哈哈多吃点多吃点妈妈的好大儿,1616067405,54870c4c,0,46622431051251717
2587.146,⬇️海豹,1585395437,7ae24c09,0,30541486793162759
2588.322,1230,1585020936,d1a747f8,0,30345140027523079
2592.116,虾海战术喂饱最大的生物,1594217841,f930c36,0,35166967261822981
2592.189,大家伙，要好好活下去呀,1596775294,32cc4427,0,36507809097973763
2592.44,海豹：当时我害怕极了,1596132666,ae5b4fc9,0,36170887050297347
2595.048,哈哈哈哈有一只小的什么混入了,1607180127,9707f89d,0,41962937875693573
2600.459,鳞虾、凤尾鱼、灯笼鱼 → 庞大食物链供应群（难兄难弟哈哈哈哈）,1570099309,164d1af0,0,22521909977022464
2600.471,地包天儿,1584098144,fa3b0c55,0,29861331512328195
2602.89,鲸吞,1584287530,2428c826,0,29960624269164547
2603.404,鲸吞,1584371132,aa02e8b5,0,30004455797686277
2603.964,我特别想问 摄影师会不会被吃掉,1581437810,c2f68057,0,28466550125101056
2604.515,张嘴好可爱,1580718625,39c64dc0,0,28089490294702082
2605.717,怎么计算一天可以吃掉多少呢？,1601345891,6c8c5d70,0,38904118317154311
2608.317,哈哈哈,1574217617,d52d4582,0,24681089812398082
2613.741,鲸鱼不吃人，吃什么摄影师,1616697754,94755520,0,46952915746160645
2614.208,一定要好好活着 呜呜,1583151414,d9d5974c,0,29364972145344515
2615.176,人不在他们的食物链上好吧,1607180201,9707f89d,0,41962976890060807
2616.526,不会,1585031044,af865805,0,30350439385923587
2618.351,那抹香鲸是啥？会唱歌的那种吗？,1581257627,1dc29fcd,0,28372082289541122
2619.534,看着他吃都好满足好饱,1600580934,d1b6a356,0,38503060451360773
2623.23,身上那些是啥东西，看着难受啊,1580717791,4fa05124,0,28089052882272256
2623.416,鲲鲲呢?,1582711566,f640ed7,0,29134365090381829
2623.606,海水过滤仪,1574051825,f9a842eb,0,24594166906355714
2625.46,吞 鲸,1585202396,6ed28b2f,0,30440277191688199
2626.417,身上一个一个的小点是藤壶,1591447774,c72a8688,0,33714654215143427
2626.986,这个藤壶我快不行了啊啊啊啊啊,1579354234,f22f0253,0,27374156164628484
2628.015,藤壶，很烦的寄生物,1584673365,aa221ae0,0,30162912748240903
2628.753,藤壶真的好像疮一样,1584361162,12c89eb4,0,29999228372647943
2628.753,我的天藤壶要难受死我鲸了,1584361192,12c89eb4,0,29999244179931141
2629.552,大概是在喝小米粥吧（,1575718266,bd51d05a,0,25467862001385476
2631.472,抹香鲸吃乌贼的,1588917521,ac33751e,0,32388072743632903
2632.126,藤壶我真的吐了,1597496710,27be5a69,0,36886038614376451
2637.274,蔡徐坤,1586082959,15f91ddc,0,30901946201669637
2638.309,为什么没有动物去吃它们身上的藤壶,1595780058,2e792229,0,35986018738896901
2638.38,看的我头皮发麻,1582861647,9ded3c09,0,29213050585219077
2641.753,一口下去才一丁点,1589689385,d6e580e7,0,32792751835185155
2642.716,哈哈哈哈小米粥这个笑死了,1580547603,be29a0e8,0,27999825381294080
2646.072,背上的是什么东西,1572670951,810872c,0,23870191002189824
2647.313,呃,1585031083,af865805,0,30350459977334787
2647.844,这些动物一天能吃这么多，海洋馆给的拿点不够吃，还得训练表演，太可怜了，还早死,1604228485,37a367ff,0,40415427503325187
2649.504,小心被吞了,1607163638,a0919674,0,41954292999913479
2650.286,藤壶,1574051858,f9a842eb,0,24594184066301952
2656.023,小米粥站住,1605195305,cf191f63,0,40922319918465029
2657.341,寄生物,1581180006,5d55243,0,28331386381271042
2659.1,嘴太小了,1592580629,bf6ef9bb,0,34308596550336519
2659.237,避让，避让,1594217909,f930c36,0,35167002459897863
2659.323,前面的提cxk的别不太尊重人了,1587404403,ed7fbfd1,0,31594763048189955
2659.707,好想把它身上的藤壶摘掉 难受死我了,1581498746,7d54a7f3,0,28498497963032580
2662.018,听哭了卧槽,1606551789,4bacb0d1,0,41633507933421575
2662.39,寄生的贝类,1573102879,4e1204f9,0,24096646041698304
2663.611,美人鱼,1581479382,5d5641a2,0,28488345783894016
2664.966,刚才的声音好美,1574051881,f9a842eb,0,24594196192034880
2668.423,非凡,1583059924,bd279608,0,29317005151043589
2670.512,海狮好开心啊,1596197995,c295dc2f,0,36205137931796483
2670.99,哈哈哈，海豹的动作好妖娆,1596132746,ae5b4fc9,0,36170928751640581
2671.854,鲸歌,1616419861,c349ef37,0,46807219914670087
2673.653,鲸歌,1577597619,43b42560,0,26453183881543682
2677.183,啊 原来会唱歌的是座头鲸,1581258137,1dc29fcd,0,28372349865164802
2680.313,鲸落,1582966997,abf2d36f,0,29268284629581831
2680.758,好多鲸都会唱歌啊,1585395555,7ae24c09,0,30541548427935751
2686.456,藤虎 甲壳类生物 像贝壳似的,1581233686,9bdc20f8,0,28359530341990404
2690.35,鲸落是什么,1585542732,1c02b39a,0,30618711422402563
2691.156,鲸落 落你大爷落,1600167948,dd13c79b,0,38286536940716039
2694.063,一切都在变好 2020 加油啊,1582809407,3e488def,0,29185662161256455
2695.081,屏蔽了藤壶。又来了藤虎,1594078265,6d7614ba,0,35093788817883139
2695.815,难得的好消息,1581180050,5d55243,0,28331409952210944
2696.886,好听,1582337297,8c037658,0,28938140165603330
2698.19,大翅鲸的翅膀真是太好看了,1582517144,884d127b,0,29032432134520836
2699.161,鲸鱼歌声真好听,1607180415,9707f89d,0,41963088928309251
2699.803,太好了,1584187404,60d4a7e7,0,29908129080147971
2700.518,很悠远的感觉，像是很古老的生物发出的声音,1607180435,9707f89d,0,41963099487469575
2703.608,鲲,1581778194,54fecab0,0,28645009371693056
2703.784,每集都是这样，到了最后给我们希望,1613878058,2e2bb685,0,45474583141154819
2704.384,鲸落就是鲸鱼挂掉了...,1586083026,15f91ddc,0,30901981389258759
2705.567,我又哭了,1589326678,ce9e7aae,0,32602588708864003
2707.287,海里的大象，壮观,1587975559,a8922a88,0,31894213568233479
2707.406,唱的比海豚好听,1582803038,65ef11dd,0,29182322756026373
2710.293,鲸落是指鲸鱼死后为海洋食物链提供营养的过程，能有上百年,1587881905,cea9746a,0,31845111720050695
2710.921,啊 这不是大鱼海棠里的叫声,1580547671,be29a0e8,0,27999861170241536
2713.27,坚持住，猎杀一瞬间就会毁了所有成果。。。,1580795236,38c67072,0,28129656069160960
2714.722,真好,1614320855,f118313a,0,45706736193503239
2716.245,感动,1573216211,c41a2ac2,0,24156064624148480
2716.477,我打错了 藤壶,1581233715,9bdc20f8,0,28359545693667328
2718.244,那是鲲,1582967044,abf2d36f,0,29268309223407623
2719.477,嗨，你们好呀,1594217984,f930c36,0,35167042050981891
2722.087,太感动了,1575779348,b443d56a,0,25499886453522436
2723.276,哇,1580135415,e42d8c03,0,27783719972503556
2723.334,牛皮,1574217758,d52d4582,0,24681163452317698
2724.212,可可爱爱,1583997115,1acfd1e0,0,29808363155488773
2726.007,想哭,1584524535,8350078b,0,30084883208470533
2727.724,真美,1574757876,50471e6a,0,24964340833583106
2729.001,真好,1582900186,3495d047,0,29233256418770951
2730.189,我有点感动,1587100220,41686896,0,31435283534708741
2730.662,可可爱爱，没有脑袋,1590388948,9b9b889d,0,33159524517412869
2730.709,聚会的美好,1570947311,ad2ad015,0,22966507210276866
2731.23,哇，太太…………………好听,1585031187,af865805,0,30350514396856327
2731.867,和谐共生！,1583997123,1acfd1e0,0,29808367137456135
2734.264,感谢无人机,1576364607,70225be0,0,25806730691084288
2734.374,感动,1583151494,d9d5974c,0,29365014276603909
2736.076,生命的奇迹,1582809449,3e488def,0,29185684168769541
2736.642,大自然好神奇呜呜呜,1583216686,fdd98b93,0,29399193675104327
2736.676,鲲之大 一锅装不下,1585202507,6ed28b2f,0,30440335474163719
2738.123,好好好,1593002147,b9fb31f9,0,34529593204932613
2741.942,这破藤壶看的我难受,1607772803,8cc16606,0,42273671201423365
2742.945,有吃有喝还唱歌 开party,1586083065,15f91ddc,0,30902001622056967
2748.374,人类总是说自己是伟大的种类，却对地球只有伤害没有贡献,1613439710,d7b72ddd,0,45244762478346247
2750.271,你没有罗杰的本事 所以你倾听不了万物之声,1580829519,badf2719,0,28147630331133952
2754.648,QwQ,1597285456,a4165b10,0,36775280508403717
2764.455,万物皆联系在一起，我们也和大自然联系在一起,1607180531,9707f89d,0,41963150111145991
2766.133,开心转圈圈,1580718810,39c64dc0,0,28089587014303746
2767.829,好美,1582337375,8c037658,0,28938181196906498
2768.298,突然好想看鲸落的纪录片,1583901323,2d954bce,0,29758140616540167
2770.517,连每个个体都知道生态循环的重要性 而只有人类只知道索取 真的服,1594281459,80526bad,0,35200320908820483
2772.893,座头鲸拥抱波浪,1613030540,93afc279,0,45030239291047941
2774.245,你看她多开心啊,1587100264,41686896,0,31435306657382407
2778.959,这可真的是畅游,1589018945,a02096eb,0,32441248281788419
2782.473,鲸除了人类还有天敌吗？,1589553029,2efd83b,0,32721262134951939
2786.873,太好了！,1587881987,cea9746a,0,31845155058745351
2787.59,太棒了,1588141226,f7bddab,0,31981070963441667
2791.157,芜湖,1584371323,aa02e8b5,0,30004555702337539
2795.026,希望你们都开开心心的,1614320923,f118313a,0,45706771534184455
2797.55,好想把它身上的藤壶扒掉,1578828370,e892b0ee,0,27098451871793154
2800.289,海豚湾还会上演吗,1596618175,95f4f1c9,0,36425433277792261
2801.297,在水中舞蹈吗,1578460978,dc5c2459,0,26905833061220352
2803.828,在不断翻身嗷～,1578460994,dc5c2459,0,26905841056612354
2805.351,巨鲸落，万物生,1572679142,fb4fa7de,0,23874485418983424
2808.557,好美啊，哭了,1607180953,9707f89d,0,41963371283611655
2809.367,强迫症！！！,1582969014,93a6d33e,0,29269341980590083
2811.064,日本无赖，又开始商业捕捞，又要排放核污水,1604228677,37a367ff,0,40415528104230915
2812.701,那就抓紧合作啊 为什么迫在眉睫了是动作缓慢啊 太自私了,1594281762,80526bad,0,35200479823134723
2813.623,好可爱,1591869574,1b0670d1,0,33935798721052679
2813.775,看着他们跳舞，突然觉得好自由，比人自由,1606376906,b18ce163,0,41541818694762499
2813.991,哇！他们在跳舞,1586003167,f94a97aa,0,30860111968206853
2814.168,感觉是个人穿了道具服,1586083136,15f91ddc,0,30902038946119685
2814.293,美,1580908757,ff309ad2,0,28189174213378050
2822.997,52570570,1584952649,ebc323d8,0,30309338249691139
2825.732,200吨的巨无霸在唱歌跳舞。。。,1589124949,925e43af,0,32496824884396039
2826.155,挽救我们的地球,1611150224,b6fb1b17,0,44044412340666373
2826.175,这鲸好像在挥手耶，好可爱啊,1588829245,e047443c,0,32341790726553603
2827.558,泪目,1574757981,50471e6a,0,24964395882250240
2828.174,那些致力于保护鲸鱼的人 都是能还海王类对话的人类,1580829597,badf2719,0,28147671217209344
2832.818,现在是时候保护我们的海洋了,1589326826,ce9e7aae,0,32602666343333895
2838.263,感动,1595052632,78d56eab,0,35604638093279239
2839.335,弹幕里好天真，日本捕鲸船就从没停过,1603410557,27642ed3,0,39986597818007559
2842.52,我爱海洋,1575779500,b443d56a,0,25499966160502786
2845.877,下集贝,1586916234,2a99689e,0,31338822349357059
2848.244,结束曲 in this together    love me like you do的女歌手唱的,1616509547,2c2377d2,0,46854240981745671
2857.192,末尾这首歌叫什么呀？,1613878217,2e2bb685,0,45474666090332163
2867.822,再见2,1589274086,b90f92c3,0,32575015556218885
2873.174,晚安万物生息,1584458360,9ac4a9c3,0,30050188098273285
2876.415,good,1586005992,1e4f924d,0,30861592922947587
2900.945,感动,1612007435,3b31f629,0,44493837654032391
2903.408,清醒清醒脑子,1600785167,7c0267ac,0,38610137436913671
